filename,speaker_id,chapter_id,sex,duration_sec,duration_cat
5683-32879-0009.flac,5683,32879,F,5.135,medium
1188-133604-0033.flac,1188,133604,M,6.625,medium
6930-76324-0023.flac,6930,76324,M,4.85,short
237-126133-0006.flac,237,126133,F,6.15,medium
2300-131720-0011.flac,2300,131720,M,15.875,long
6829-68769-0006.flac,6829,68769,F,7.195,medium
4446-2271-0007.flac,4446,2271,F,2.1,short
1995-1836-0002.flac,1995,1836,F,2.315,short
1221-135767-0009.flac,1221,135767,F,13.34,long
672-122797-0011.flac,672,122797,M,2.54,short
2830-3980-0036.flac,2830,3980,M,5.765,medium
1089-134686-0012.flac,1089,134686,M,11.64,long
1995-1826-0000.flac,1995,1826,F,9.485,medium
2830-3980-0037.flac,2830,3980,M,6.42,medium
7176-92135-0006.flac,7176,92135,M,7.795,medium
1995-1837-0007.flac,1995,1837,F,8.8,medium
7176-92135-0038.flac,7176,92135,M,9.205,medium
4507-16021-0008.flac,4507,16021,F,3.59,short
8463-294828-0020.flac,8463,294828,F,5.915,medium
1580-141084-0004.flac,1580,141084,F,9.005,medium
121-127105-0021.flac,121,127105,F,2.0,short
7176-92135-0002.flac,7176,92135,M,3.415,short
4992-41797-0003.flac,4992,41797,F,2.835,short
8455-210777-0035.flac,8455,210777,M,4.99,short
1221-135767-0020.flac,1221,135767,F,3.345,short
1284-1180-0029.flac,1284,1180,F,5.335,medium
7729-102255-0044.flac,7729,102255,M,17.105,long
8463-294828-0000.flac,8463,294828,F,3.615,short
8463-294825-0008.flac,8463,294825,F,3.98,short
5105-28233-0006.flac,5105,28233,M,5.505,medium
4992-41806-0004.flac,4992,41806,F,3.7,short
4507-16021-0042.flac,4507,16021,F,10.375,long
4970-29093-0020.flac,4970,29093,F,5.58,medium
5142-36586-0000.flac,5142,36586,F,3.65,short
2300-131720-0031.flac,2300,131720,M,16.585,long
2961-960-0018.flac,2961,960,F,8.38,medium
8463-294828-0027.flac,8463,294828,F,5.98,medium
4970-29095-0028.flac,4970,29095,F,14.67,long
5683-32865-0001.flac,5683,32865,F,2.58,short
7176-92135-0023.flac,7176,92135,M,6.215,medium
5683-32865-0017.flac,5683,32865,F,5.455,medium
8463-294828-0007.flac,8463,294828,F,12.96,long
5105-28233-0010.flac,5105,28233,M,13.595,long
8224-274381-0006.flac,8224,274381,M,16.98,long
7176-92135-0020.flac,7176,92135,M,7.165,medium
1221-135767-0001.flac,1221,135767,F,13.43,long
7127-75947-0004.flac,7127,75947,M,1.905,short
8555-292519-0007.flac,8555,292519,F,8.405,medium
672-122797-0072.flac,672,122797,M,7.94,medium
7127-75947-0015.flac,7127,75947,M,6.26,medium
7729-102255-0004.flac,7729,102255,M,20.155,long
61-70968-0027.flac,61,70968,M,6.87,medium
6930-75918-0002.flac,6930,75918,M,5.025,medium
2830-3980-0025.flac,2830,3980,M,8.795,medium
6829-68769-0001.flac,6829,68769,F,9.315,medium
5683-32879-0019.flac,5683,32879,F,6.35,medium
1089-134691-0008.flac,1089,134691,M,14.985,long
237-134500-0006.flac,237,134500,F,4.225,short
61-70968-0016.flac,61,70968,M,3.72,short
4077-13751-0001.flac,4077,13751,M,8.745,medium
260-123288-0012.flac,260,123288,M,3.545,short
7127-75946-0012.flac,7127,75946,M,9.87,medium
2830-3980-0041.flac,2830,3980,M,4.89,short
8455-210777-0059.flac,8455,210777,M,5.535,medium
4507-16021-0047.flac,4507,16021,F,34.955,long
7176-88083-0000.flac,7176,88083,M,5.695,medium
1089-134691-0001.flac,1089,134691,M,5.415,medium
2094-142345-0011.flac,2094,142345,F,16.26,long
2094-142345-0060.flac,2094,142345,F,2.71,short
121-121726-0005.flac,121,121726,F,3.1,short
1284-1181-0017.flac,1284,1181,F,11.775,long
8555-284447-0008.flac,8555,284447,F,8.39,medium
2094-142345-0039.flac,2094,142345,F,6.28,medium
7021-79759-0002.flac,7021,79759,M,5.25,medium
4446-2271-0015.flac,4446,2271,F,2.595,short
5105-28241-0007.flac,5105,28241,M,1.88,short
7729-102255-0040.flac,7729,102255,M,11.76,long
5683-32865-0013.flac,5683,32865,F,7.095,medium
4446-2273-0021.flac,4446,2273,F,5.255,medium
8224-274384-0011.flac,8224,274384,M,22.36,long
672-122797-0000.flac,672,122797,M,4.07,short
61-70970-0015.flac,61,70970,M,8.415,medium
8224-274384-0012.flac,8224,274384,M,18.73,long
5683-32865-0005.flac,5683,32865,F,10.12,long
1089-134686-0010.flac,1089,134686,M,4.405,short
7021-85628-0018.flac,7021,85628,M,8.22,medium
1995-1836-0001.flac,1995,1836,F,6.0,medium
4077-13754-0001.flac,4077,13754,M,3.77,short
8455-210777-0047.flac,8455,210777,M,2.54,short
7729-102255-0017.flac,7729,102255,M,15.11,long
8455-210777-0016.flac,8455,210777,M,16.2399375,long
908-31957-0011.flac,908,31957,M,2.335,short
8230-279154-0020.flac,8230,279154,M,7.835,medium
4446-2273-0022.flac,4446,2273,F,5.865,medium
237-134500-0002.flac,237,134500,F,5.07,medium
8555-292519-0009.flac,8555,292519,F,17.965,long
1580-141083-0038.flac,1580,141083,F,7.535,medium
4446-2275-0038.flac,4446,2275,F,4.53,short
1580-141084-0000.flac,1580,141084,F,4.615,short
4507-16021-0022.flac,4507,16021,F,6.2,medium
1089-134691-0020.flac,1089,134691,M,3.99,short
7021-85628-0026.flac,7021,85628,M,2.74,short
5105-28241-0010.flac,5105,28241,M,2.31,short
1320-122617-0029.flac,1320,122617,M,7.875,medium
61-70968-0019.flac,61,70968,M,5.475,medium
237-134500-0028.flac,237,134500,F,4.5249375,short
4970-29095-0014.flac,4970,29095,F,3.26,short
8555-284447-0015.flac,8555,284447,F,19.7550625,long
1284-1180-0027.flac,1284,1180,F,3.27,short
4992-41797-0008.flac,4992,41797,F,8.965,medium
2961-960-0001.flac,2961,960,F,8.2500625,medium
121-127105-0019.flac,121,127105,F,3.525,short
61-70968-0035.flac,61,70968,M,7.95,medium
5683-32879-0021.flac,5683,32879,F,4.09,short
4992-41806-0011.flac,4992,41806,F,7.84,medium
5639-40744-0033.flac,5639,40744,M,9.15,medium
1284-1180-0007.flac,1284,1180,F,6.265,medium
260-123286-0012.flac,260,123286,M,2.43,short
8463-294828-0024.flac,8463,294828,F,1.975,short
3570-5696-0009.flac,3570,5696,F,8.86,medium
8463-294828-0006.flac,8463,294828,F,7.32,medium
7176-88083-0026.flac,7176,88083,M,5.53,medium
6930-75918-0016.flac,6930,75918,M,10.015,long
1221-135766-0008.flac,1221,135766,F,10.78,long
1188-133604-0029.flac,1188,133604,M,3.705,short
5683-32866-0004.flac,5683,32866,F,9.225,medium
6930-81414-0026.flac,6930,81414,M,3.075,short
1284-1180-0017.flac,1284,1180,F,10.68,long
121-121726-0003.flac,121,121726,F,6.755,medium
1995-1837-0000.flac,1995,1837,F,3.865,short
6930-76324-0028.flac,6930,76324,M,9.875,medium
8455-210777-0001.flac,8455,210777,M,18.125,long
4446-2275-0004.flac,4446,2275,F,2.11,short
2961-960-0004.flac,2961,960,F,8.22,medium
1188-133604-0035.flac,1188,133604,M,2.925,short
5105-28241-0005.flac,5105,28241,M,8.415,medium
1320-122617-0033.flac,1320,122617,M,11.045,long
8455-210777-0041.flac,8455,210777,M,6.37,medium
7729-102255-0039.flac,7729,102255,M,6.815,medium
7021-79740-0000.flac,7021,79740,M,11.125,long
672-122797-0025.flac,672,122797,M,10.69,long
5683-32879-0000.flac,5683,32879,F,8.92,medium
6829-68771-0019.flac,6829,68771,F,7.42,medium
8463-294825-0012.flac,8463,294825,F,5.9650625,medium
1320-122617-0027.flac,1320,122617,M,5.6899375,medium
3729-6852-0023.flac,3729,6852,F,8.185,medium
237-134493-0011.flac,237,134493,F,5.035,medium
4077-13754-0010.flac,4077,13754,M,11.955,long
3729-6852-0022.flac,3729,6852,F,8.315,medium
4446-2273-0016.flac,4446,2273,F,9.645,medium
7176-92135-0042.flac,7176,92135,M,7.27,medium
260-123286-0029.flac,260,123286,M,4.545,short
4970-29095-0038.flac,4970,29095,F,8.74,medium
5639-40744-0020.flac,5639,40744,M,9.82,medium
8455-210777-0055.flac,8455,210777,M,9.555,medium
4446-2273-0002.flac,4446,2273,F,3.295,short
61-70970-0039.flac,61,70970,M,6.665,medium
1320-122617-0009.flac,1320,122617,M,7.705,medium
672-122797-0054.flac,672,122797,M,4.25,short
1320-122612-0002.flac,1320,122612,M,7.46,medium
8555-292519-0010.flac,8555,292519,F,5.77,medium
5105-28241-0009.flac,5105,28241,M,7.01,medium
7729-102255-0038.flac,7729,102255,M,7.92,medium
1320-122617-0015.flac,1320,122617,M,5.125,medium
1580-141083-0014.flac,1580,141083,F,2.855,short
672-122797-0053.flac,672,122797,M,2.955,short
61-70970-0021.flac,61,70970,M,5.405,medium
2961-961-0015.flac,2961,961,F,6.815,medium
6930-76324-0000.flac,6930,76324,M,3.025,short
7176-92135-0012.flac,7176,92135,M,16.4,long
4446-2275-0007.flac,4446,2275,F,8.975,medium
7021-85628-0009.flac,7021,85628,M,8.54,medium
8455-210777-0028.flac,8455,210777,M,7.735,medium
7729-102255-0009.flac,7729,102255,M,18.56,long
4970-29095-0037.flac,4970,29095,F,6.885,medium
8463-294828-0013.flac,8463,294828,F,7.2,medium
2094-142345-0019.flac,2094,142345,F,2.66,short
3570-5694-0008.flac,3570,5694,F,9.495,medium
1580-141084-0029.flac,1580,141084,F,8.075,medium
8230-279154-0042.flac,8230,279154,M,18.76,long
