filename,speaker_id,chapter_id,sex,duration_sec,duration_cat
4198-12281-0015.flac,4198,12281,M,15.08,long
1688-142285-0072.flac,1688,142285,M,5.85,medium
4350-9170-0014.flac,4350,9170,M,8.745,medium
4294-9934-0028.flac,4294,9934,F,11.35,long
3997-180297-0007.flac,3997,180297,F,2.525,short
6432-63722-0004.flac,6432,63722,M,13.69,long
2609-169640-0010.flac,2609,169640,M,7.34,medium
2414-159411-0013.flac,2414,159411,M,4.52,short
4852-28330-0006.flac,4852,28330,M,6.01,medium
3331-159609-0015.flac,3331,159609,F,6.805,medium
5764-299665-0067.flac,5764,299665,M,2.39,short
533-131564-0007.flac,533,131564,F,6.42,medium
8461-258277-0002.flac,8461,258277,F,7.885,medium
3528-168669-0114.flac,3528,168669,F,2.66,short
8280-266249-0049.flac,8280,266249,F,6.685,medium
7975-280085-0003.flac,7975,280085,M,3.535,short
4852-28312-0008.flac,4852,28312,M,3.73,short
533-131564-0014.flac,533,131564,F,6.25,medium
5442-41169-0005.flac,5442,41169,F,4.01,short
3764-168670-0007.flac,3764,168670,F,4.28,short
4198-12281-0003.flac,4198,12281,M,8.095,medium
1998-29455-0022.flac,1998,29455,F,3.245,short
5764-299665-0044.flac,5764,299665,M,3.245,short
8461-258277-0005.flac,8461,258277,F,3.7,short
4198-61336-0013.flac,4198,61336,M,6.235,medium
8188-269288-0016.flac,8188,269288,M,10.18,long
6432-63723-0046.flac,6432,63723,M,6.52,medium
8188-269288-0055.flac,8188,269288,M,3.55,short
4198-61336-0002.flac,4198,61336,M,7.725,medium
3528-168669-0038.flac,3528,168669,F,2.47,short
6128-63244-0005.flac,6128,63244,F,8.615,medium
1998-29454-0032.flac,1998,29454,F,2.805,short
3080-5040-0019.flac,3080,5040,F,13.13,long
8280-266249-0062.flac,8280,266249,F,5.61,medium
3005-163399-0012.flac,3005,163399,M,7.935,medium
8461-278226-0008.flac,8461,278226,F,6.545,medium
8461-281231-0032.flac,8461,281231,F,9.6399375,medium
7105-2330-0040.flac,7105,2330,M,3.53,short
3997-182399-0010.flac,3997,182399,F,8.16,medium
3005-163389-0001.flac,3005,163389,M,5.425,medium
8131-117017-0014.flac,8131,117017,M,5.9050625,medium
3080-5032-0018.flac,3080,5032,F,30.9399375,long
1998-29454-0043.flac,1998,29454,F,5.15,medium
3528-168669-0077.flac,3528,168669,F,2.61,short
3528-168669-0004.flac,3528,168669,F,5.47,medium
3331-159605-0001.flac,3331,159605,F,3.095,short
2033-164914-0010.flac,2033,164914,M,10.44,long
7018-75788-0019.flac,7018,75788,M,6.055,medium
3080-5040-0002.flac,3080,5040,F,13.15,long
6432-63722-0047.flac,6432,63722,M,6.49,medium
6432-63723-0031.flac,6432,63723,M,10.88,long
3528-168669-0125.flac,3528,168669,F,3.31,short
5484-24317-0010.flac,5484,24317,F,6.175,medium
3997-180297-0013.flac,3997,180297,F,22.12,long
1998-29454-0046.flac,1998,29454,F,3.275,short
3005-163399-0016.flac,3005,163399,M,7.08,medium
367-130732-0030.flac,367,130732,F,8.21,medium
6432-63723-0037.flac,6432,63723,M,2.395,short
3764-168671-0043.flac,3764,168671,F,3.8,short
3331-159605-0018.flac,3331,159605,F,6.965,medium
1998-29455-0028.flac,1998,29455,F,4.77,short
5484-24317-0019.flac,5484,24317,F,6.06,medium
3538-163622-0006.flac,3538,163622,F,11.32,long
3538-142836-0016.flac,3538,142836,F,6.115,medium
533-131562-0010.flac,533,131562,F,9.18,medium
6432-63723-0006.flac,6432,63723,M,5.09,medium
8131-117016-0030.flac,8131,117016,M,4.21,short
2414-128292-0011.flac,2414,128292,M,3.855,short
3538-142836-0003.flac,3538,142836,F,6.24,medium
6128-63241-0005.flac,6128,63241,F,10.48,long
5484-24318-0004.flac,5484,24318,F,3.825,short
7902-96595-0018.flac,7902,96595,M,8.345,medium
1998-29454-0008.flac,1998,29454,F,2.925,short
2609-156975-0038.flac,2609,156975,M,13.1,long
7902-96594-0026.flac,7902,96594,M,3.93,short
3528-168669-0128.flac,3528,168669,F,4.1,short
1688-142285-0007.flac,1688,142285,M,7.06,medium
3080-5032-0001.flac,3080,5032,F,7.84,medium
367-130732-0025.flac,367,130732,F,2.15,short
1998-29454-0041.flac,1998,29454,F,6.19,medium
8280-266249-0030.flac,8280,266249,F,6.71,medium
4294-35475-0014.flac,4294,35475,F,5.93,medium
3538-163622-0008.flac,3538,163622,F,6.95,medium
8188-269288-0002.flac,8188,269288,M,10.175,long
8188-269288-0003.flac,8188,269288,M,3.14,short
3538-163619-0004.flac,3538,163619,F,8.51,medium
6938-70848-0010.flac,6938,70848,F,4.52,short
2414-128292-0029.flac,2414,128292,M,6.3000625,medium
7105-2330-0002.flac,7105,2330,M,16.595,long
2033-164915-0011.flac,2033,164915,M,7.04,medium
6070-63485-0014.flac,6070,63485,F,8.04,medium
6432-63722-0058.flac,6432,63722,M,4.765,short
533-131562-0008.flac,533,131562,F,4.59,short
8461-281231-0001.flac,8461,281231,F,10.4799375,long
1688-142285-0091.flac,1688,142285,M,5.455,medium
6938-70848-0021.flac,6938,70848,F,4.565,short
8280-266249-0021.flac,8280,266249,F,7.225,medium
5442-41169-0030.flac,5442,41169,F,7.7,medium
6432-63723-0011.flac,6432,63723,M,4.025,short
7902-96592-0048.flac,7902,96592,M,5.04,medium
3538-163624-0020.flac,3538,163624,F,7.95,medium
3538-142836-0013.flac,3538,142836,F,4.2050625,short
1998-15444-0024.flac,1998,15444,F,6.895,medium
3331-159605-0010.flac,3331,159605,F,9.15,medium
4198-12281-0002.flac,4198,12281,M,8.145,medium
3997-180297-0010.flac,3997,180297,F,9.52,medium
8280-266249-0031.flac,8280,266249,F,3.51,short
7105-2340-0032.flac,7105,2340,M,6.83,medium
1998-15444-0020.flac,1998,15444,F,9.42,medium
8461-281231-0005.flac,8461,281231,F,2.44,short
4852-28311-0005.flac,4852,28311,M,7.86,medium
3997-180297-0017.flac,3997,180297,F,3.855,short
2414-128292-0010.flac,2414,128292,M,4.305,short
3997-180294-0021.flac,3997,180294,F,7.72,medium
2414-128292-0008.flac,2414,128292,M,5.85,medium
3764-168671-0011.flac,3764,168671,F,6.965,medium
3528-168669-0033.flac,3528,168669,F,2.445,short
8188-269288-0053.flac,8188,269288,M,6.065,medium
7902-96592-0032.flac,7902,96592,M,4.325,short
5764-299665-0047.flac,5764,299665,M,4.58,short
